var_num,mode,steps,numtraj,freq,attper,score_type,jaccard_result,jaccard_weighted_result
16,synchronous,80,100,1,0.919125,BDE,0.45714285714285713,0.3333333333333333
16,synchronous,80,100,3,0.9685,MDL,0.1276595744680851,0.09433962264150944
16,synchronous,80,100,3,0.9685,BDE,0.10416666666666667,0.07407407407407407
16,synchronous,80,100,5,0.978625,MDL,0.18604651162790697,0.14285714285714285
16,synchronous,80,100,5,0.978625,BDE,0.15555555555555556,0.14
16,synchronous,80,20,1,0.930625,MDL,0.45454545454545453,0.325
16,synchronous,80,20,1,0.930625,BDE,0.4411764705882353,0.3170731707317073
16,synchronous,80,20,3,0.971875,MDL,0.11904761904761904,0.10638297872340426
16,synchronous,80,20,3,0.971875,BDE,0.09523809523809523,0.0851063829787234
16,synchronous,80,20,5,0.980625,MDL,0.15,0.0851063829787234
16,synchronous,80,20,5,0.980625,BDE,0.14634146341463414,0.08333333333333333
16,synchronous,80,50,1,0.9245,MDL,0.45714285714285713,0.36585365853658536
16,synchronous,80,50,1,0.9245,BDE,0.42857142857142855,0.34146341463414637
16,synchronous,80,50,3,0.97,MDL,0.1111111111111111,0.0784313725490196
16,synchronous,80,50,3,0.97,BDE,0.08888888888888889,0.08
16,synchronous,80,50,5,0.97975,MDL,0.1951219512195122,0.10204081632653061
16,synchronous,80,50,5,0.97975,BDE,0.11904761904761904,0.08333333333333333
